Date,Open,High,Low,Close,Volume
2018-08-02 13:30:00,75.49,75.775,75.0,75.63,9689758.0
2018-08-03 13:30:00,75.49,75.625,74.86,75.24,7663337.0
2018-08-06 13:30:00,75.46,75.88,75.01,75.52,8200093.0
2018-08-07 13:30:00,76.29,76.5,75.84,76.08,11798340.0
2018-08-08 13:30:00,75.55,75.81,75.075,75.53,9401055.0
2018-08-09 13:30:00,75.59,75.73,74.71,74.83,15232467.0
2018-08-10 13:30:00,74.66,75.29,74.51,75.29,16977728.0
2018-08-13 13:30:00,75.15,75.41,74.29,74.33,9817144.0
2018-08-14 13:30:00,74.9,75.01,74.201,74.51,10437874.0
2018-08-15 13:30:00,73.8,73.92,71.7,71.91,26375478.0
2018-08-16 13:30:00,72.26,72.84,72.22,72.43,25013734.0
2018-08-17 13:30:00,72.62,72.8,72.345,72.61,11532984.0
2018-08-20 13:30:00,72.63,73.355,72.6,73.1,8345742.0
2018-08-21 13:30:00,73.71,74.06,73.3899,73.47,9509139.0
2018-08-22 13:30:00,73.93,74.585,73.88,74.35,9345383.0
2018-08-23 13:30:00,74.0,74.13,73.72,74.0,6468894.0
2018-08-24 13:30:00,74.46,74.98,74.39,74.54,7753284.0
2018-08-27 13:30:00,74.79,75.185,74.68,75.09,6984879.0
2018-08-28 13:30:00,75.23,75.54,74.72,74.77,8393479.0
2018-08-29 13:30:00,75.01,75.54,74.78,75.23,7760446.0
2018-08-30 13:30:00,75.2,75.35,74.625,75.02,9250541.0
2018-08-31 13:30:00,74.79,74.81,74.13,74.44,8909659.0
2018-09-04 13:30:00,74.78,74.84,73.98,74.28,15094743.0
2018-09-05 13:30:00,73.94,74.22,73.19,74.18,9598117.0
2018-09-06 13:30:00,73.9,74.15,72.6149,72.81,14406402.0
2018-09-07 13:30:00,72.54,72.93,71.78,72.8,10134371.0
2018-09-10 13:30:00,73.17,73.47,72.745,72.77,8911663.0
2018-09-11 13:30:00,72.7,73.88,72.5,73.46,14281571.0
2018-09-12 13:30:00,74.06,74.57,73.82,73.84,12689419.0
2018-09-13 13:30:00,73.72,74.01,73.23,73.87,11037449.0
2018-09-14 13:30:00,73.88,74.54,73.85,74.26,9494340.0
2018-09-17 13:30:00,74.45,74.88,74.2026,74.38,14728899.0
2018-09-18 13:30:00,74.91,75.375,74.855,74.87,10223473.0
2018-09-19 13:30:00,74.89,75.41,74.82,75.1,10911537.0
2018-09-20 13:30:00,75.42,75.71,75.03,75.12,12512374.0
2018-09-21 13:30:00,75.01,75.35,74.5,75.1,13725128.0
2018-09-24 13:30:00,75.76,76.53,75.7,76.2,12784505.0
2018-09-25 13:30:00,76.68,77.0133,76.58,76.69,13027001.0
2018-09-26 13:30:00,76.22,76.62,75.815,75.95,12728563.0
2018-09-27 13:30:00,76.25,76.35,75.745,75.95,10672146.0
2018-09-28 13:30:00,75.59,76.54,75.55,75.74,14833073.0
2018-10-01 13:30:00,76.02,77.11,76.02,76.79,12712910.0
2018-10-02 13:30:00,76.98,77.13,76.34,76.87,9468650.0
2018-10-03 13:30:00,77.2,77.72,76.98,77.49,13244803.0
2018-10-04 13:30:00,77.24,77.71,76.7199,77.17,15192738.0
2018-10-05 13:30:00,77.09,77.4095,76.685,77.16,11983237.0
2018-10-08 13:30:00,76.59,77.22,76.29,77.1,11578674.0
2018-10-09 13:30:00,77.37,78.36,77.04,77.79,16817008.0
2018-10-10 13:30:00,77.92,78.046,75.0,75.35,26405265.0
2018-10-11 13:30:00,74.62,74.67,72.25,72.8,35592112.0
2018-10-12 13:30:00,73.52,73.74,71.89,73.0,23578960.0
2018-10-15 13:30:00,72.99,73.29,72.37,72.39,11590374.0
2018-10-16 13:30:00,72.59,73.12,72.2903,72.99,14571389.0
2018-10-17 13:30:00,72.85,73.07,71.905,72.53,15804298.0
2018-10-18 13:30:00,71.86,72.84,71.71,72.17,16587091.0
2018-10-19 13:30:00,71.81,72.58,71.48,71.53,13568442.0
2018-10-22 13:30:00,71.48,71.63,70.31,70.74,12294486.0
2018-10-23 13:30:00,69.7,69.72,67.91,68.89,26477733.0
2018-10-24 13:30:00,69.22,69.24,66.15,66.17,28100195.0
2018-10-25 13:30:00,66.98,67.67,66.53,66.98,25333570.0
2018-10-26 13:30:00,66.43,67.3,65.38,66.48,25579939.0
2018-10-29 13:30:00,66.97,67.06,64.37,65.24,24459846.0
2018-10-30 13:30:00,65.2,66.91,64.9,66.75,26397352.0
2018-10-31 13:30:00,67.4,68.29,67.07,67.16,17287796.0
2018-11-01 13:30:00,67.3,68.05,66.61,67.73,21475811.0
2018-11-02 13:30:00,68.48,68.98,66.88,67.56,21212484.0
2018-11-05 14:30:00,68.38,68.96,68.225,68.69,13231630.0
2018-11-06 14:30:00,68.86,69.16,68.19,69.01,13072117.0
2018-11-07 14:30:00,69.9,70.36,69.1,70.14,16897206.0
2018-11-08 14:30:00,69.82,70.37,68.3679,68.62,15145350.0
2018-11-09 14:30:00,67.71,68.94,67.34,68.5,22917818.0
2018-11-12 14:30:00,68.97,69.26,66.94,67.08,18041630.0
2018-11-13 14:30:00,66.89,67.25,65.19,65.54,32732140.0
2018-11-14 14:30:00,66.56,66.81,64.83,65.43,22542111.0
2018-11-15 14:30:00,65.01,66.475,65.01,66.39,15674240.0
2018-11-16 14:30:00,66.8,67.405,66.47,67.18,19755466.0
2018-11-19 14:30:00,66.77,67.43,66.56,67.16,15583829.0
2018-11-20 14:30:00,66.28,66.44,64.46,64.96,26324382.0
2018-11-21 14:30:00,65.47,66.68,65.32,65.98,17330943.0
2018-11-23 14:30:00,64.34,64.57,63.44,63.91,14421770.0
2018-11-26 14:30:00,64.38,65.3,64.37,64.87,16682750.0
2018-11-27 14:30:00,64.54,65.16,64.32,64.69,22278439.0
2018-11-28 14:30:00,64.63,65.85,64.22,65.8,21148228.0
2018-11-29 14:30:00,65.85,66.76,65.755,66.23,14414463.0
2018-11-30 14:30:00,65.65,66.3,65.32,66.11,18129018.0
2018-12-03 14:30:00,67.62,67.99,66.79,67.58,21994116.0
2018-12-04 14:30:00,67.61,67.83,65.52,65.64,18296515.0
2018-12-06 14:30:00,64.2,64.53,63.07,64.43,35356073.0
2018-12-07 14:30:00,65.66,66.63,63.96,64.07,27445717.0
2018-12-10 14:30:00,63.62,63.93,61.62,63.07,23382779.0
2018-12-11 14:30:00,64.04,64.16,62.43,63.09,17241615.0
2018-12-12 14:30:00,64.12,64.55,63.3,63.34,19267357.0
2018-12-13 14:30:00,63.19,63.94,62.91,63.54,15298973.0
2018-12-14 14:30:00,63.15,63.41,61.79,62.09,22893814.0
2018-12-17 14:30:00,61.93,62.45,60.52,60.96,20732300.0
2018-12-18 14:30:00,60.85,61.0661,59.191,59.52,26616985.0
2018-12-19 14:30:00,59.83,60.96,58.33,58.82,45548907.0
2018-12-20 14:30:00,58.1,58.99,56.84,57.19,38504384.0
2018-12-21 14:30:00,56.67,57.61,55.64,56.11,37403130.0
2018-12-24 14:30:00,55.45,55.72,53.79,53.84,15605923.0
2018-12-26 14:30:00,54.36,57.2,53.36,57.19,29096971.0
2018-12-27 14:30:00,56.04,57.56,55.28,57.49,24377297.0
2018-12-28 14:30:00,57.75,58.01,56.7001,57.05,19437424.0
2018-12-31 14:30:00,57.56,57.77,56.6799,57.35,18705301.0
2019-01-02 14:30:00,56.44,58.87,56.1511,58.48,24912627.0
2019-01-03 14:30:00,58.65,58.86,57.24,57.9,18024052.0
2019-01-04 14:30:00,58.9,60.05,58.56,59.87,21351479.0
2019-01-07 14:30:00,60.32,61.1998,59.52,60.76,18071638.0
2019-01-08 14:30:00,61.61,61.75,60.9,61.23,18692311.0
2019-01-09 14:30:00,62.05,62.41,61.41,62.2,18756783.0
2019-01-10 14:30:00,61.73,62.46,61.38,62.38,19167596.0
2019-01-11 14:30:00,62.06,62.4084,61.46,62.01,14105948.0
2019-01-14 14:30:00,61.42,62.11,61.33,61.86,13171739.0
2019-01-15 14:30:00,62.2,62.67,61.77,62.08,9821467.0
2019-01-16 14:30:00,62.01,62.51,61.79,62.0,12541129.0
2019-01-17 14:30:00,61.53,62.84,61.39,62.57,10174827.0
2019-01-18 14:30:00,63.31,63.89,62.94,63.84,14534878.0
2019-01-22 14:30:00,63.14,63.28,62.28,62.45,19863168.0
2019-01-23 14:30:00,62.67,62.75,61.3,61.81,23367653.0
2019-01-24 14:30:00,61.68,62.7,61.43,62.14,13049182.0
2019-01-25 14:30:00,62.67,63.3222,62.5715,62.93,10233586.0
2019-01-28 14:30:00,62.1,62.33,61.62,62.3,12022744.0
2019-01-29 14:30:00,62.66,62.91,62.44,62.49,11884145.0
2019-01-30 14:30:00,62.88,63.57,62.54,63.37,12117618.0
2019-01-31 14:30:00,63.47,64.075,63.3,63.78,17844177.0
2019-02-01 14:30:00,64.47,65.27,64.26,64.89,14772410.0
2019-02-04 14:30:00,64.45,65.06,63.97,65.04,10108051.0
2019-02-05 14:30:00,64.99,65.25,64.78,65.14,7852677.0
2019-02-06 14:30:00,64.83,65.01,64.6,64.66,6803809.0
2019-02-07 14:30:00,64.26,64.48,62.64,63.23,14600475.0
2019-02-08 14:30:00,63.06,63.21,61.87,62.94,10634406.0
2019-02-11 14:30:00,62.64,63.34,62.46,63.24,12497386.0
2019-02-12 14:30:00,64.09,64.405,63.2996,64.04,10677292.0
2019-02-13 14:30:00,64.3,65.35,64.23,64.84,13061653.0
2019-02-14 14:30:00,64.61,65.5599,64.49,65.07,10213409.0
2019-02-15 14:30:00,65.75,66.17,65.6,66.12,10183838.0
2019-02-19 14:30:00,65.79,66.57,65.695,66.32,8719631.0
2019-02-20 14:30:00,66.22,66.93,66.21,66.6,9935693.0
2019-02-21 14:30:00,66.39,66.56,65.33,65.57,11866116.0
2019-02-22 14:30:00,66.06,66.26,65.43,65.76,9948258.0
2019-02-25 14:30:00,65.55,66.09,65.49,65.87,15904458.0
2019-02-26 14:30:00,65.81,66.26,65.64,65.66,10550682.0
2019-02-27 14:30:00,65.98,66.59,65.6,65.91,10294013.0
2019-02-28 14:30:00,65.92,66.01,64.84,65.25,11249407.0
2019-03-01 14:30:00,65.6,66.46,65.6,66.45,20327998.0
2019-03-04 14:30:00,66.69,66.85,65.57,66.57,19780305.0
2019-03-05 14:30:00,66.66,66.69,65.88,66.35,15807549.0
2019-03-06 14:30:00,65.81,65.95,65.18,65.51,22690923.0
2019-03-07 14:30:00,65.55,65.6,64.86,65.12,23446166.0
2019-03-08 14:30:00,64.07,64.2,63.305,63.9,15672992.0
2019-03-11 13:30:00,64.37,65.05,64.31,64.9,13212089.0
2019-03-12 13:30:00,65.01,65.65,64.99,65.32,11013139.0
2019-03-13 13:30:00,65.73,66.01,65.46,65.98,13206790.0
2019-03-14 13:30:00,66.04,66.38,65.965,66.05,12320420.0
2019-03-15 13:30:00,65.48,65.71,65.26,65.51,12427359.0
2019-03-18 13:30:00,65.59,66.53,65.56,66.42,10067909.0
2019-03-19 13:30:00,66.75,67.09,65.97,66.24,12525956.0
2019-03-20 13:30:00,66.18,67.419,65.98,66.82,13662863.0
2019-03-21 13:30:00,66.62,67.4,66.48,67.29,17878046.0
2019-03-22 13:30:00,66.68,66.79,65.22,65.47,19974975.0
2019-03-25 13:30:00,65.19,65.61,64.87,65.5,12346537.0
2019-03-26 13:30:00,66.26,66.89,66.08,66.44,11516543.0
2019-03-27 13:30:00,66.39,66.69,65.465,65.97,9582647.0
2019-03-28 13:30:00,65.69,66.3,65.56,66.22,9149159.0
2019-03-29 13:30:00,66.86,67.02,65.9,66.12,10037621.0
2019-04-01 13:30:00,66.56,67.13,66.47,66.99,12411747.0
2019-04-02 13:30:00,67.16,67.215,66.37,66.53,11152432.0
2019-04-03 13:30:00,66.72,66.85,65.655,65.89,11989787.0
2019-04-04 13:30:00,65.93,66.49,65.61,66.44,10504382.0
2019-04-05 13:30:00,66.62,67.685,66.59,67.61,17269238.0
2019-04-08 13:30:00,67.71,68.25,67.63,67.91,10602138.0
2019-04-09 13:30:00,67.71,67.71,66.87,67.08,14541926.0
2019-04-10 13:30:00,67.23,67.64,67.15,67.33,9375986.0
2019-04-11 13:30:00,67.27,67.845,66.855,67.38,10914234.0
2019-04-12 13:30:00,68.35,68.4,67.39,67.56,15426841.0
2019-04-15 13:30:00,67.48,67.64,67.05,67.16,8300980.0
2019-04-16 13:30:00,67.4,67.7,67.155,67.6,8130337.0
2019-04-17 13:30:00,68.01,68.16,67.415,67.51,10934622.0
2019-04-18 13:30:00,67.7,67.79,67.02,67.19,9759653.0
2019-04-22 13:30:00,67.81,68.655,67.62,68.61,14164657.0
2019-04-23 13:30:00,68.66,68.81,68.0536,68.5,10212221.0
2019-04-24 13:30:00,68.56,68.6,67.27,67.3,11019051.0
2019-04-25 13:30:00,67.29,67.64,66.94,67.09,12060913.0
2019-04-26 13:30:00,66.6,66.62,65.64,66.22,16838386.0
2019-04-29 13:30:00,66.24,66.515,66.03,66.16,12974541.0
2019-04-30 13:30:00,66.8,66.845,66.03,66.11,14327153.0
2019-05-01 13:30:00,66.13,66.33,64.74,64.79,22155991.0
2019-05-02 13:30:00,64.38,64.77,63.63,63.66,28033012.0
2019-05-03 13:30:00,64.26,64.755,64.11,64.25,19624559.0
2019-05-06 13:30:00,63.76,64.515,63.7,64.31,20344657.0
2019-05-07 13:30:00,63.55,63.8,62.935,63.75,15064718.0
2019-05-08 13:30:00,63.72,64.28,63.58,63.75,9823707.0
2019-05-09 13:30:00,63.45,63.99,62.9132,63.75,14409544.0
2019-05-10 13:30:00,63.75,64.21,62.85,64.05,13074954.0
2019-05-13 13:30:00,63.47,63.775,62.65,62.95,14070022.0
2019-05-14 13:30:00,63.29,64.255,63.23,63.72,9241956.0
2019-05-15 13:30:00,63.36,64.19,63.19,64.05,10092343.0
2019-05-16 13:30:00,64.21,64.64,64.21,64.4,9376619.0
2019-05-17 13:30:00,63.97,64.32,63.67,63.75,10555799.0
2019-05-20 13:30:00,63.76,64.08,63.65,63.78,8186324.0
2019-05-21 13:30:00,64.05,64.7,63.97,64.52,18380450.0
2019-05-22 13:30:00,64.13,64.28,63.31,63.52,9637121.0
2019-05-23 13:30:00,62.46,62.51,61.02,61.39,23963613.0
2019-05-24 13:30:00,61.88,62.12,61.085,61.62,10153381.0
2019-05-28 13:30:00,61.66,61.77,60.89,60.98,12930642.0
2019-05-29 13:30:00,60.14,60.625,59.78,60.59,16951585.0
2019-05-30 13:30:00,60.49,60.6,59.63,59.82,15173861.0
2019-05-31 13:30:00,59.0,59.54,58.77,58.77,21898542.0
2019-06-03 13:30:00,59.17,59.81,59.08,59.52,18024661.0
2019-06-04 13:30:00,60.08,60.69,59.92,60.55,14743427.0
2019-06-05 13:30:00,60.67,60.69,59.52,59.88,15882054.0
2019-06-06 13:30:00,60.0,61.22,60.0,60.99,32393915.0
2019-06-07 13:30:00,61.18,61.655,61.03,61.27,15774071.0
2019-06-10 13:30:00,61.6,62.0,61.36,61.45,9837825.0
2019-06-11 13:30:00,61.99,62.19,61.55,61.57,9522629.0
2019-06-12 13:30:00,61.17,61.31,60.505,60.7,13816452.0
2019-06-13 13:30:00,61.4,61.69,60.6838,61.41,12191939.0
2019-06-14 13:30:00,61.56,61.57,60.8645,61.01,7916416.0
2019-06-17 13:30:00,60.88,61.69,60.69,61.52,8795248.0
2019-06-18 13:30:00,61.92,62.74,61.81,62.37,17222144.0
2019-06-19 13:30:00,62.28,62.66,61.97,62.3,8827665.0
2019-06-20 13:30:00,63.3,63.78,63.23,63.68,25953969.0
2019-06-21 13:30:00,63.2,63.785,63.2,63.56,16357327.0
2019-06-24 13:30:00,63.54,63.72,62.89,62.99,10396671.0
2019-06-25 13:30:00,62.95,63.01,62.415,62.49,11887333.0
2019-06-26 13:30:00,63.12,63.93,62.96,63.45,14326784.0
2019-06-27 13:30:00,63.45,63.64,62.85,62.98,10608998.0
2019-06-28 13:30:00,63.13,63.77,63.13,63.71,17369740.0
2019-07-01 13:30:00,64.5,64.71,63.61,63.77,14913860.0
2019-07-02 13:30:00,63.58,63.71,62.47,62.75,12100515.0
2019-07-03 13:30:00,62.84,63.05,62.46,63.0,6987346.0
2019-07-05 13:30:00,62.77,63.15,62.63,63.09,7363356.0
2019-07-08 13:30:00,62.99,63.53,62.81,63.18,8628482.0
2019-07-09 13:30:00,63.08,63.27,62.66,63.23,7488131.0
2019-07-10 13:30:00,63.63,64.26,63.2093,64.04,11767381.0
2019-07-11 13:30:00,64.23,64.24,63.77,64.17,12681342.0
2019-07-12 13:30:00,64.21,64.66,64.21,64.44,8081374.0
2019-07-15 13:30:00,64.55,64.59,63.72,63.86,9538946.0
2019-07-16 13:30:00,63.73,63.84,62.925,63.18,10587053.0
2019-07-17 13:30:00,63.13,63.33,62.42,62.46,13664662.0
2019-07-18 13:30:00,62.16,62.47,61.795,62.47,12755565.0
2019-07-19 13:30:00,62.53,62.965,62.24,62.76,9965289.0
2019-07-22 13:30:00,63.0,63.26,62.55,63.05,7844184.0
2019-07-23 13:30:00,63.05,63.39,62.86,63.22,7268818.0
2019-07-24 13:30:00,63.14,63.9,63.07,63.49,9907734.0
2019-07-25 13:30:00,63.73,63.81,62.58,62.77,10070354.0
2019-07-26 13:30:00,62.77,62.78,62.1801,62.45,9653823.0
2019-07-29 13:30:00,62.4,62.45,61.74,62.2,8284938.0
2019-07-30 13:30:00,61.95,63.05,61.825,62.9,10801348.0
2019-07-31 13:30:00,62.9,63.435,62.18,62.7,15278042.0
2019-08-01 13:30:00,62.01,62.3,60.885,61.28,25190596.0
2019-08-02 13:30:00,61.53,61.89,59.78,60.4,21699934.0
2019-08-05 13:30:00,59.28,59.44,58.18,58.6,27576891.0
2019-08-06 13:30:00,58.75,59.09,57.9,58.53,16997506.0
2019-08-07 13:30:00,57.46,58.37,57.16,58.09,24802188.0
2019-08-08 13:30:00,58.48,59.79,58.21,59.76,23267835.0
2019-08-09 13:30:00,59.81,59.94,58.85,59.1,14593219.0
2019-08-12 13:30:00,58.96,59.05,58.135,58.4,21576736.0
2019-08-13 13:30:00,58.14,59.4908,57.83,58.94,14397726.0
2019-08-14 13:30:00,57.68,57.82,56.54,56.63,23649726.0
2019-08-15 13:30:00,56.33,56.6,55.67,56.28,14306088.0
2019-08-16 13:30:00,56.58,57.19,56.39,57.02,21450306.0
2019-08-19 13:30:00,57.82,58.49,57.71,58.28,13881866.0
2019-08-20 13:30:00,58.0,58.07,57.57,57.79,9521878.0
2019-08-21 13:30:00,58.39,58.49,57.945,58.16,12037401.0
2019-08-22 13:30:00,58.36,58.59,57.87,57.9,9353521.0
2019-08-23 13:30:00,57.21,57.75,55.635,55.96,24409141.0
2019-08-26 13:30:00,56.45,56.75,55.96,56.2,10806578.0
2019-08-27 13:30:00,56.5,56.73,55.55,55.85,11833743.0
2019-08-28 13:30:00,56.14,56.9295,55.8552,56.65,15696538.0
2019-08-29 13:30:00,57.09,57.72,57.03,57.48,12332306.0
2019-08-30 13:30:00,57.7,58.2,57.14,57.48,13022340.0
2019-09-03 13:30:00,56.55,57.32,56.38,57.2,13964802.0
2019-09-04 13:30:00,58.0,58.25,57.83,58.0,11191118.0
2019-09-05 13:30:00,58.51,59.365,58.42,58.72,14538515.0
2019-09-06 13:30:00,58.6,59.1,58.27,59.03,12234331.0
2019-09-09 13:30:00,59.51,60.35,59.39,60.21,24757225.0
2019-09-10 13:30:00,60.58,61.8,60.46,60.92,25718030.0
2019-09-11 13:30:00,61.26,61.74,60.65,60.98,22752016.0
2019-09-12 13:30:00,60.21,61.0445,59.71,60.6,19059516.0
2019-09-13 13:30:00,61.0,61.4,60.74,61.08,14061580.0
2019-09-16 13:30:00,63.64,63.65,62.401,63.13,30677809.0
2019-09-17 13:30:00,63.17,63.19,61.83,62.25,26473181.0
2019-09-18 13:30:00,61.8,62.2041,61.52,61.95,11617589.0
2019-09-19 13:30:00,62.32,62.46,61.6,61.79,14029442.0
2019-09-20 13:30:00,61.27,61.515,60.98,61.28,20164618.0
2019-09-23 13:30:00,60.87,61.459,60.8,61.3,9337060.0
2019-09-24 13:30:00,61.11,61.17,59.965,60.33,20574893.0
2019-09-25 13:30:00,60.05,60.5,59.9104,60.43,10143268.0
2019-09-26 13:30:00,60.16,60.3,59.335,59.64,14088335.0
2019-09-27 13:30:00,59.31,60.085,59.2,59.63,15632625.0
2019-09-30 13:30:00,59.35,59.59,59.14,59.2,19819471.0
2019-10-01 13:30:00,59.4,59.62,57.82,57.83,16468129.0
2019-10-02 13:30:00,57.49,57.63,56.245,56.41,19280673.0
2019-10-03 13:30:00,56.1,57.08,55.6436,57.02,21186885.0
2019-10-04 13:30:00,57.26,57.455,56.68,57.38,11061469.0
2019-10-07 13:30:00,57.47,57.69,56.84,56.87,12304397.0
2019-10-08 13:30:00,56.29,56.73,55.82,55.9,20802273.0
2019-10-09 13:30:00,56.4,56.72,56.3,56.41,8934940.0
2019-10-10 13:30:00,56.6,57.27,56.51,57.12,10375027.0
2019-10-11 13:30:00,57.71,58.425,57.61,57.89,24195751.0
2019-10-14 13:30:00,57.47,58.065,57.25,57.86,12166831.0
2019-10-15 13:30:00,57.74,58.68,57.67,58.1,11267326.0
2019-10-16 13:30:00,57.9,58.31,57.27,57.29,12005526.0
2019-10-17 13:30:00,57.53,57.71,57.15,57.33,12289357.0
2019-10-18 13:30:00,57.18,57.64,57.02,57.03,10278156.0
2019-10-21 13:30:00,57.14,58.1,57.07,58.05,10503489.0
2019-10-22 13:30:00,58.23,59.47,58.0533,58.8,21108485.0
2019-10-23 13:30:00,58.7,59.41,58.45,59.29,12213623.0
2019-10-24 13:30:00,59.63,59.67,58.73,59.04,13205551.0
2019-10-25 13:30:00,59.06,59.69,58.98,59.52,11874984.0
2019-10-28 13:30:00,59.72,60.059,59.08,59.18,11756551.0
2019-10-29 13:30:00,58.96,59.92,58.76,59.42,13468418.0
2019-10-30 13:30:00,59.56,59.59,57.98,58.21,15506686.0
2019-10-31 13:30:00,57.97,58.06,57.39,57.96,15032442.0
2019-11-01 13:30:00,58.25,59.385,58.2,59.28,13310097.0
2019-11-04 14:30:00,59.96,61.39,59.95,61.21,21530212.0
2019-11-05 14:30:00,61.38,61.83,61.09,61.29,17555060.0
2019-11-06 14:30:00,61.2,61.33,59.87,60.04,17827895.0
2019-11-07 14:30:00,60.65,61.13,60.49,60.94,13241711.0
2019-11-08 14:30:00,60.57,60.77,60.0,60.69,10389848.0
2019-11-11 14:30:00,60.12,60.63,59.89,60.35,14480473.0
2019-11-12 14:30:00,60.53,60.86,59.73,60.04,12541246.0
2019-11-13 14:30:00,59.73,59.985,59.53,59.78,10793945.0
2019-11-14 14:30:00,59.76,60.09,59.34,59.62,8116977.0
2019-11-15 14:30:00,59.87,60.31,59.8,60.08,9183463.0
2019-11-18 14:30:00,59.7,59.7673,59.1,59.35,12754805.0
2019-11-19 14:30:00,59.16,59.21,58.4,58.47,15380355.0
2019-11-20 14:30:00,58.45,59.49,58.09,59.06,17147126.0
2019-11-21 14:30:00,59.26,60.08,59.065,60.03,15641682.0
2019-11-22 14:30:00,60.08,60.37,59.71,59.83,11491975.0
2019-11-25 14:30:00,59.76,59.99,59.53,59.89,12338159.0
2019-11-26 14:30:00,59.97,59.99,59.12,59.34,13403157.0
2019-11-27 14:30:00,59.41,59.61,59.0,59.49,9668274.0
2019-11-29 14:30:00,59.0,59.21,58.672,58.89,7830226.0
2019-12-02 14:30:00,59.09,59.47,58.82,58.89,15390992.0
2019-12-03 14:30:00,58.37,58.47,57.8,58.01,17128314.0
2019-12-04 14:30:00,58.52,59.06,58.33,58.88,17430420.0
2019-12-05 14:30:00,59.13,59.2,58.4,58.6,10894161.0
2019-12-06 14:30:00,58.85,59.8952,58.84,59.72,16729654.0
2019-12-09 14:30:00,59.26,59.93,59.26,59.65,8839059.0
2019-12-10 14:30:00,59.85,59.99,59.51,59.77,8786138.0
2019-12-11 14:30:00,59.68,60.08,59.55,59.67,12436340.0
2019-12-12 14:30:00,59.76,60.975,59.69,60.77,22492370.0
2019-12-13 14:30:00,60.98,61.37,60.27,60.31,11372454.0
2019-12-16 14:30:00,60.74,61.36,60.71,61.12,11136816.0
2019-12-17 14:30:00,61.38,61.71,60.93,61.16,23154716.0
2019-12-18 14:30:00,61.09,61.775,61.01,61.39,12942045.0
2019-12-19 14:30:00,61.4,61.5699,61.26,61.37,12770101.0
2019-12-20 14:30:00,60.96,61.425,60.85,61.36,17420045.0
2019-12-23 14:30:00,61.29,62.03,61.215,61.99,13474589.0
2019-12-24 14:30:00,62.13,62.22,61.845,61.96,5037439.0
2019-12-26 14:30:00,62.23,62.44,61.86,61.94,10157406.0
2019-12-27 14:30:00,62.17,62.23,61.64,61.68,10718840.0
2019-12-30 14:30:00,60.12,60.23,59.61,59.7,14632973.0
2019-12-31 14:30:00,59.4,60.1,59.23,60.04,10729021.0
2020-01-02 14:30:00,60.44,60.67,60.23,60.58,11946968.0
2020-01-03 14:30:00,61.13,61.31,60.1,60.4,29515623.0
2020-01-06 14:30:00,60.61,61.18,60.4,60.87,22460711.0
2020-01-07 14:30:00,60.7,60.77,60.0,60.71,11493394.0
2020-01-08 14:30:00,60.65,60.72,59.63,59.71,19038083.0
2020-01-09 14:30:00,59.68,60.205,58.98,60.15,15367597.0
2020-01-10 14:30:00,60.12,60.17,59.74,59.81,9151352.0
2020-01-13 14:30:00,59.72,60.015,59.41,59.83,8779691.0
2020-01-14 14:30:00,59.7,59.91,59.31,59.84,17339872.0
2020-01-15 14:30:00,59.58,59.76,59.225,59.4,10830804.0
2020-01-16 14:30:00,59.75,59.95,59.465,59.5,8224487.0
2020-01-17 14:30:00,59.66,59.69,59.015,59.12,11909116.0
2020-01-21 14:30:00,58.79,58.8,57.96,58.06,17354555.0
2020-01-22 14:30:00,57.95,57.9887,57.34,57.5,14677719.0
2020-01-23 14:30:00,56.9,57.455,56.46,57.28,13278012.0
2020-01-24 14:30:00,57.02,57.2789,56.18,56.62,20390559.0
2020-01-27 14:30:00,55.48,55.7,54.98,55.05,21682539.0
2020-01-28 14:30:00,55.36,55.64,55.08,55.3,14300069.0
2020-01-29 14:30:00,55.61,55.81,54.65,54.72,13748945.0
2020-01-30 14:30:00,54.15,55.215,54.01,55.16,24430549.0
2020-01-31 14:30:00,54.23,54.38,53.16,53.44,33498974.0
2020-02-03 14:30:00,53.37,53.45,52.55,52.74,21300887.0
2020-02-04 14:30:00,53.5,53.92,52.83,52.93,19819836.0
2020-02-05 14:30:00,53.81,55.11,53.78,54.92,34381974.0
2020-02-06 14:30:00,55.18,55.18,54.27,54.36,15400630.0
2020-02-07 14:30:00,53.95,54.21,53.7001,53.98,13693685.0
2020-02-10 14:30:00,53.7,53.83,53.38,53.71,14640594.0
2020-02-11 14:30:00,54.44,54.52,54.065,54.31,13844593.0
2020-02-12 14:30:00,55.12,55.35,54.59,55.04,17199814.0
2020-02-13 14:30:00,54.89,55.1801,54.55,54.87,11974888.0
2020-02-14 14:30:00,55.06,55.1,54.24,54.58,12520109.0
2020-02-18 14:30:00,54.1,54.5707,53.625,54.13,16314908.0
2020-02-19 14:30:00,54.49,55.07,54.1922,54.85,12455425.0
2020-02-20 14:30:00,54.99,55.4,54.65,54.79,13050826.0
2020-02-21 14:30:00,54.27,54.32,53.69,54.14,13808205.0
2020-02-24 14:30:00,52.1,52.4,51.48,51.64,33037501.0
2020-02-25 14:30:00,51.78,51.82,49.04,49.36,42837329.0
2020-02-26 14:30:00,49.54,49.78,47.85,47.87,48828313.0
2020-02-27 14:30:00,46.63,47.525,45.29,45.31,61278725.0
2020-02-28 14:30:00,43.88,45.84,43.515,45.27,68764415.0
2020-03-02 14:30:00,46.28,47.16,44.93,47.1,36642667.0
2020-03-03 14:30:00,47.37,47.99,45.15,45.66,48595314.0
